sid,time,pm25,pm10,no2,co,o3,so2
041003,2014-08-11 14:00:00,15,31,5,0.811,97,5
041003,2014-08-11 15:00:00,14,16,4,0.738,97,5
041003,2014-08-11 16:00:00,13,26,5,0.74,96,5
041003,2014-08-11 17:00:00,10,20,3,0.687,79,6
041003,2014-08-11 18:00:00,9,18,3,0.666,69,6
041003,2014-08-11 19:00:00,10,27,5,0.687,64,6
041003,2014-08-11 20:00:00,11,21,7,0.694,54,6
041003,2014-08-11 21:00:00,12,31,8,0.701,47,6
041003,2014-08-11 22:00:00,11,39,8,0.685,45,6
041003,2014-08-11 23:00:00,11,31,10,0.819,41,9
041003,2014-08-12 00:00:00,13,26,11,0.826,40,10
041003,2014-08-12 01:00:00,16,33,13,1.009,36,11
041003,2014-08-12 02:00:00,15,38,11,1.042,39,9
041003,2014-08-12 03:00:00,16,33,10,1.1,40,10
041003,2014-08-12 04:00:00,17,35,9,0.927,43,8
041003,2014-08-12 05:00:00,15,32,8,0.841,42,7
041003,2014-08-12 06:00:00,15,35,7,0.793,41,6
041003,2014-08-12 07:00:00,15,23,7,0.73,41,6
041003,2014-08-12 08:00:00,15,28,5,0.672,49,5
041003,2014-08-12 09:00:00,15,23,6,0.684,56,6
041003,2014-08-12 10:00:00,18,28,7,0.692,66,7
041003,2014-08-12 11:00:00,19,19,7,5.861,43,6
041003,2014-08-12 12:00:00,18,21,3,0.921,92,7
041003,2014-08-12 13:00:00,19,34,2,0.774,100,5
041003,2014-08-12 14:00:00,13,37,2,0.665,64,5
041003,2014-08-12 15:00:00,11,,2,0.674,45,4
041003,2014-08-12 16:00:00,11,,1,0.669,46,4
041003,2014-08-12 17:00:00,12,15,1,0.705,55,5
041003,2014-08-12 18:00:00,14,22,2,0.744,57,5
041003,2014-08-12 19:00:00,13,23,2,0.758,49,5
041003,2014-08-12 20:00:00,11,37,2,0.765,38,4
041003,2014-08-12 21:00:00,11,15,3,0.872,42,5
041003,2014-08-12 22:00:00,12,39,3,0.97,41,5
041003,2014-08-12 23:00:00,12,31,1,0.863,44,4
041003,2014-08-13 00:00:00,14,34,1,0.793,41,4
041003,2014-08-13 01:00:00,13,20,,,,
041003,2014-08-13 02:00:00,14,28,,,,
041003,2014-08-13 03:00:00,13,29,3,0.861,27,6
041003,2014-08-13 04:00:00,13,29,3,0.861,27,6
041003,2014-08-13 05:00:00,18,,25,0.881,11,6
041003,2014-08-13 06:00:00,20,,24,0.938,9,7
041003,2014-08-13 07:00:00,20,23,20,0.921,10,7
041003,2014-08-13 08:00:00,18,32,13,0.904,11,6
041003,2014-08-13 09:00:00,19,33,12,0.941,14,6
041003,2014-08-13 10:00:00,19,38,12,0.909,17,6
041003,2014-08-13 11:00:00,9,10,8,0.76,39,5
041003,2014-08-13 12:00:00,7,14,1,0.73,49,5
041003,2014-08-13 13:00:00,8,12,2,0.708,48,5
041003,2014-08-13 14:00:00,8,21,1,0.717,42,4
041003,2014-08-13 15:00:00,8,14,3,0.761,40,4
041003,2014-08-13 16:00:00,7,9,3,0.812,43,4
041003,2014-08-13 17:00:00,8,,3,0.774,40,4
041003,2014-08-13 18:00:00,10,11,4,0.801,40,4
041003,2014-08-13 19:00:00,10,15,3,0.781,35,4
041003,2014-08-13 20:00:00,9,18,3,0.784,34,4
041003,2014-08-13 21:00:00,10,25,7,0.889,22,4
041003,2014-08-13 22:00:00,11,38,8,0.921,17,4
041003,2014-08-13 23:00:00,12,47,9,0.941,20,4
041003,2014-08-14 00:00:00,12,15,9,0.924,19,4
041003,2014-08-14 01:00:00,11,13,6,0.857,21,4
041003,2014-08-14 02:00:00,9,9,3,0.813,35,4
041003,2014-08-14 03:00:00,9,,4,0.838,31,4
041003,2014-08-14 04:00:00,8,14,3,0.778,33,4
041003,2014-08-14 05:00:00,7,8,2,0.77,31,5
041003,2014-08-14 06:00:00,7,12,2,0.719,32,5
041003,2014-08-14 07:00:00,6,16,4,0.81,26,6
041003,2014-08-14 08:00:00,6,12,4,0.902,30,7
041003,2014-08-14 09:00:00,8,12,1,0.823,39,7
041003,2014-08-14 10:00:00,7,13,2,0.744,47,5
041003,2014-08-14 11:00:00,8,,2,0.721,55,4
041003,2014-08-14 12:00:00,10,,2,0.735,69,5
041003,2014-08-14 13:00:00,11,21,2,0.749,76,6
041003,2014-08-14 14:00:00,10,13,2,0.767,76,5
041003,2014-08-14 15:00:00,10,17,2,0.851,85,5
041003,2014-08-14 16:00:00,10,13,2,0.754,68,5
041003,2014-08-14 17:00:00,8,13,2,0.714,56,6
041003,2014-08-14 18:00:00,11,20,3,0.741,52,5
041003,2014-08-14 19:00:00,10,17,1,0.732,47,5
041003,2014-08-14 20:00:00,9,21,2,0.724,39,4
041003,2014-08-14 21:00:00,9,29,2,0.76,29,4
041003,2014-08-14 22:00:00,11,29,4,0.808,33,5
041003,2014-08-14 23:00:00,12,25,3,0.802,42,6
041003,2014-08-15 00:00:00,13,28,2,0.797,29,6
041003,2014-08-15 01:00:00,14,,,,,
041003,2014-08-15 02:00:00,14,17,,,,
041003,2014-08-15 03:00:00,13,,2,0.721,41,9
041003,2014-08-15 04:00:00,11,,2,0.703,39,6
041003,2014-08-15 05:00:00,10,11,1,0.703,44,5
041003,2014-08-15 06:00:00,9,20,2,0.721,44,5
041003,2014-08-15 07:00:00,8,24,1,0.73,40,5
041003,2014-08-15 08:00:00,7,15,2,0.879,44,8
041003,2014-08-15 09:00:00,9,15,3,0.934,50,9
041003,2014-08-15 10:00:00,10,14,3,0.902,64,8
041003,2014-08-15 11:00:00,10,17,1,0.754,82,7
041003,2014-08-15 12:00:00,11,24,1,0.717,91,7
041003,2014-08-15 13:00:00,10,20,2,0.704,81,5
041003,2014-08-15 14:00:00,11,15,1,0.704,85,6
041003,2014-08-15 15:00:00,10,10,2,0.701,84,6
041003,2014-08-15 16:00:00,11,12,2,0.708,86,5
041003,2014-08-15 17:00:00,11,17,1,0.72,87,6
041003,2014-08-15 18:00:00,15,27,1,0.73,83,6
041003,2014-08-15 19:00:00,15,28,2,0.75,76,5
041003,2014-08-15 20:00:00,15,31,3,0.748,66,5
041003,2014-08-15 21:00:00,12,19,3,0.73,58,5
041003,2014-08-15 22:00:00,10,21,2,0.719,55,6
041003,2014-08-15 23:00:00,10,19,3,0.727,51,6
041003,2014-08-16 00:00:00,11,20,2,0.731,44,5
041003,2014-08-16 01:00:00,10,24,1,0.744,31,4
041003,2014-08-16 02:00:00,10,11,1,0.757,23,4
041003,2014-08-16 03:00:00,12,18,2,0.763,26,5
041003,2014-08-16 04:00:00,13,24,2,0.766,25,5
041003,2014-08-16 05:00:00,12,22,1,0.77,23,4
041003,2014-08-16 06:00:00,13,21,1,0.77,19,4
041003,2014-08-16 07:00:00,14,19,1,0.776,15,4
041003,2014-08-16 08:00:00,13,25,1,0.786,32,5
041003,2014-08-16 09:00:00,16,,2,0.82,55,8
041003,2014-08-16 10:00:00,20,48,10,0.796,70,7
041003,2014-08-16 11:00:00,18,64,12,0.74,74,8
041003,2014-08-16 12:00:00,21,21,8,0.576,83,8
041003,2014-08-16 13:00:00,27,112,6,0.512,100,7
041003,2014-08-16 14:00:00,20,,3,0.486,95,6
041003,2014-08-16 15:00:00,10,13,3,0.419,60,4
041003,2014-08-16 16:00:00,13,,2,0.468,82,5
041003,2014-08-16 17:00:00,14,32,2,0.478,88,5
041003,2014-08-16 18:00:00,14,27,2,0.472,77,5
041003,2014-08-16 19:00:00,13,20,2,0.432,57,6
041003,2014-08-16 20:00:00,12,21,2,0.436,47,5
041003,2014-08-16 21:00:00,12,18,3,0.443,35,6
041003,2014-08-16 22:00:00,10,13,2,0.39,37,5
041003,2014-08-16 23:00:00,10,20,2,0.401,32,6
041003,2014-08-17 00:00:00,11,24,3,0.42,25,6
041003,2014-08-17 01:00:00,11,24,,,,
041003,2014-08-17 02:00:00,12,28,,,,
041003,2014-08-17 03:00:00,14,16,5,0.429,23,7
041003,2014-08-17 04:00:00,15,23,4,0.442,20,6
041003,2014-08-17 05:00:00,13,21,3,0.438,14,5
041003,2014-08-17 06:00:00,11,19,2,0.435,15,4
041003,2014-08-17 07:00:00,10,24,1,0.434,14,4
041003,2014-08-17 08:00:00,12,15,2,0.427,18,5
041003,2014-08-17 09:00:00,12,15,2,0.428,31,7
041003,2014-08-17 10:00:00,12,,1,0.422,55,7
041003,2014-08-17 11:00:00,14,21,1,0.42,71,7
041003,2014-08-17 12:00:00,15,25,1,0.42,78,6
041003,2014-08-17 13:00:00,19,24,2,0.447,96,6
041003,2014-08-17 14:00:00,19,25,3,0.454,102,7
041003,2014-08-17 15:00:00,21,32,3,0.454,113,7
041003,2014-08-17 16:00:00,20,36,2,0.462,115,7
041003,2014-08-17 17:00:00,18,39,2,0.511,115,5
041003,2014-08-17 18:00:00,20,28,3,0.53,110,5
041003,2014-08-17 19:00:00,20,39,3,0.517,83,5
041003,2014-08-17 20:00:00,20,32,6,0.63,57,6
041003,2014-08-17 21:00:00,18,39,8,0.809,44,7
041003,2014-08-17 22:00:00,16,32,9,0.863,33,8
041003,2014-08-17 23:00:00,14,17,9,0.778,31,9
041003,2014-08-18 00:00:00,15,22,10,0.813,26,9
041003,2014-08-18 01:00:00,16,22,11,1.028,24,10
041003,2014-08-18 02:00:00,14,41,4,0.726,32,7
041003,2014-08-18 03:00:00,13,26,4,0.723,30,7
041003,2014-08-18 04:00:00,11,13,2,0.543,32,6
041003,2014-08-18 05:00:00,11,23,1,0.511,28,5
041003,2014-08-18 06:00:00,10,,1,0.483,24,5
041003,2014-08-18 07:00:00,11,12,1,0.448,23,5
041003,2014-08-18 08:00:00,10,16,2,0.433,29,5
041003,2014-08-18 09:00:00,11,,2,0.441,35,6
041003,2014-08-18 10:00:00,12,,2,0.444,44,6
041003,2014-08-18 11:00:00,12,13,2,0.443,54,5
041003,2014-08-18 12:00:00,11,11,2,0.441,61,5
041003,2014-08-18 13:00:00,11,16,2,0.427,70,5
041003,2014-08-18 14:00:00,10,28,2,0.396,74,4
041003,2014-08-18 15:00:00,11,26,2,0.438,91,5
041003,2014-08-18 16:00:00,15,47,2,0.504,113,7
041003,2014-08-18 17:00:00,18,36,3,0.522,114,7
041003,2014-08-18 18:00:00,17,34,3,0.526,98,5
041003,2014-08-18 19:00:00,17,26,3,0.476,68,5
041003,2014-08-18 20:00:00,18,35,7,0.766,55,8
041003,2014-08-18 21:00:00,17,43,7,0.589,41,6
041003,2014-08-18 22:00:00,12,24,4,0.486,42,5
041003,2014-08-18 23:00:00,12,18,2,0.515,42,5
041003,2014-08-19 00:00:00,14,19,6,0.675,38,7
041003,2014-08-19 01:00:00,14,16,,,,
041003,2014-08-19 02:00:00,12,23,,,,
041003,2014-08-19 03:00:00,13,21,1,0.448,46,6
041003,2014-08-19 04:00:00,13,22,2,0.463,44,5
041003,2014-08-19 05:00:00,13,20,1,0.469,39,6
041003,2014-08-19 06:00:00,13,21,1,0.477,34,6
041003,2014-08-19 07:00:00,13,16,1,0.478,34,7
041003,2014-08-19 08:00:00,14,28,1,0.483,35,7
041003,2014-08-19 09:00:00,15,21,1,0.492,43,7
041003,2014-08-19 10:00:00,17,,1,0.511,60,7
041003,2014-08-19 11:00:00,17,,2,0.514,74,6
041003,2014-08-19 12:00:00,17,22,2,0.516,74,6
041003,2014-08-19 13:00:00,13,26,2,0.48,54,4
041003,2014-08-19 14:00:00,10,18,2,0.453,58,4
041003,2014-08-19 15:00:00,10,20,2,0.474,48,4
041003,2014-08-19 16:00:00,9,14,1,0.502,37,4
041003,2014-08-19 17:00:00,8,13,3,0.51,35,5
041003,2014-08-19 18:00:00,8,13,3,0.506,30,5
041003,2014-08-19 19:00:00,9,21,2,0.499,30,4
041003,2014-08-19 20:00:00,8,,1,0.462,35,4
041003,2014-08-19 21:00:00,9,9,1,0.464,31,3
041003,2014-08-19 22:00:00,11,16,3,0.502,22,4
041003,2014-08-19 23:00:00,11,22,7,0.54,18,4
041003,2014-08-20 00:00:00,12,19,6,0.551,17,4
041003,2014-08-20 01:00:00,13,23,5,0.538,18,4
041003,2014-08-20 02:00:00,11,16,2,0.516,22,4
041003,2014-08-20 03:00:00,10,15,1,0.501,26,4
041003,2014-08-20 04:00:00,10,24,3,0.526,22,4
041003,2014-08-20 05:00:00,7,15,8,0.562,31,3
041003,2014-08-20 06:00:00,6,,2,0.502,44,4
041003,2014-08-20 07:00:00,6,,2,0.47,47,4
041003,2014-08-20 08:00:00,6,,2,0.454,49,3
041003,2014-08-20 09:00:00,5,,2,0.457,49,3
041003,2014-08-20 10:00:00,4,,2,0.655,38,4
041003,2014-08-20 11:00:00,4,7,7,0.869,32,7
041003,2014-08-20 12:00:00,6,23,13,0.492,28,5
041003,2014-08-20 13:00:00,6,,4,0.449,34,3
041003,2014-08-20 14:00:00,6,,2,0.464,34,4
041003,2014-08-20 15:00:00,4,4,1,0.472,35,4
041003,2014-08-20 16:00:00,4,9,3,0.474,37,4
041003,2014-08-20 17:00:00,5,9,1,0.441,36,3
041003,2014-08-20 18:00:00,6,7,2,0.436,32,4
041003,2014-08-20 19:00:00,12,17,5,0.476,22,4
041003,2014-08-20 20:00:00,10,16,6,0.486,25,4
041003,2014-08-20 21:00:00,10,12,6,0.497,21,4
041003,2014-08-20 22:00:00,8,17,3,0.482,18,4
041003,2014-08-20 23:00:00,8,20,4,0.503,13,3
041003,2014-08-21 00:00:00,9,19,18,0.566,9,4
041003,2014-08-21 01:00:00,10,14,,,,
041003,2014-08-21 02:00:00,10,14,,,,
041003,2014-08-21 03:00:00,10,21,14,0.59,7,6
041003,2014-08-21 04:00:00,10,18,12,0.607,6,4
041003,2014-08-21 05:00:00,9,20,12,0.589,8,4
041003,2014-08-21 06:00:00,10,19,10,0.584,7,4
041003,2014-08-21 07:00:00,9,30,7,0.575,9,4
041003,2014-08-21 08:00:00,8,20,4,0.561,15,4
041003,2014-08-21 09:00:00,7,10,16,0.56,16,9
041003,2014-08-21 10:00:00,8,,14,0.592,24,9
041003,2014-08-21 11:00:00,9,16,11,0.388,21,6
041003,2014-08-21 12:00:00,10,12,,0.514,42,6
041003,2014-08-21 13:00:00,10,11,,0.509,57,6
041003,2014-08-21 14:00:00,11,12,,0.5,64,6
041003,2014-08-21 15:00:00,9,23,,0.508,45,7
041003,2014-08-21 16:00:00,9,11,,0.512,60,7
041003,2014-08-21 17:00:00,9,14,5,0.498,57,6
041003,2014-08-21 18:00:00,9,23,6,0.502,44,5
041003,2014-08-21 19:00:00,9,16,6,0.498,36,5
041003,2014-08-21 20:00:00,9,16,4,0.491,33,4
041003,2014-08-21 21:00:00,9,,3,0.486,29,5
041003,2014-08-21 22:00:00,11,13,4,0.495,29,5
041003,2014-08-21 23:00:00,11,15,4,0.501,21,4
041003,2014-08-22 00:00:00,9,26,3,0.497,20,4
041003,2014-08-22 01:00:00,8,14,3,0.495,20,4
041003,2014-08-22 02:00:00,9,21,2,0.505,12,4
041003,2014-08-22 03:00:00,10,21,2,0.514,9,4
041003,2014-08-22 04:00:00,9,15,2,0.512,10,4
041003,2014-08-22 05:00:00,10,19,2,0.508,13,4
041003,2014-08-22 06:00:00,10,16,1,0.502,14,4
041003,2014-08-22 07:00:00,9,14,2,0.529,13,4
041003,2014-08-22 08:00:00,10,14,5,0.564,13,4
041003,2014-08-22 09:00:00,10,,2,0.504,24,4
041003,2014-08-22 10:00:00,8,,2,0.477,38,4
041003,2014-08-22 11:00:00,8,,2,0.449,48,4
041003,2014-08-22 12:00:00,9,11,2,0.459,46,3
041003,2014-08-22 13:00:00,14,21,6,0.504,52,7
041003,2014-08-22 14:00:00,13,15,5,0.509,66,7
041003,2014-08-22 15:00:00,11,16,5,0.485,56,5
041003,2014-08-22 16:00:00,13,22,8,0.523,49,4
041003,2014-08-22 17:00:00,12,,5,0.525,70,4
041003,2014-08-22 18:00:00,12,33,3,0.587,64,4
041003,2014-08-22 19:00:00,8,20,2,0.572,45,4
041003,2014-08-22 20:00:00,8,27,2,0.574,33,4
041003,2014-08-22 21:00:00,8,18,3,0.571,26,4
041003,2014-08-22 22:00:00,9,19,5,0.576,25,4
041003,2014-08-22 23:00:00,10,17,4,0.591,23,4
041003,2014-08-23 00:00:00,13,17,6,0.615,17,4
041003,2014-08-23 01:00:00,11,24,,,,
041003,2014-08-23 02:00:00,10,18,,,,
041003,2014-08-23 03:00:00,10,18,4,0.555,18,6
041003,2014-08-23 04:00:00,11,19,2,0.553,16,4
041003,2014-08-23 05:00:00,9,15,1,0.54,17,4
041003,2014-08-23 06:00:00,9,21,1,0.549,10,3
041003,2014-08-23 07:00:00,9,22,1,0.548,10,4
041003,2014-08-23 08:00:00,9,22,2,0.551,15,4
041003,2014-08-23 09:00:00,8,15,4,0.617,27,5
041003,2014-08-23 10:00:00,8,15,4,0.617,27,5
041003,2014-08-23 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-23 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-23 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-23 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-23 15:00:00,16,23,4,0.559,67,4
041003,2014-08-23 16:00:00,13,,1,0.556,73,5
041003,2014-08-23 17:00:00,10,27,1,0.527,76,5
041003,2014-08-23 18:00:00,10,12,1,0.487,60,4
041003,2014-08-23 19:00:00,10,23,1,0.488,49,4
041003,2014-08-23 20:00:00,9,21,2,0.504,37,4
041003,2014-08-23 21:00:00,9,13,3,0.509,32,4
041003,2014-08-23 22:00:00,7,13,3,0.507,29,4
041003,2014-08-23 23:00:00,7,11,2,0.507,27,4
041003,2014-08-24 00:00:00,9,13,3,0.515,20,4
041003,2014-08-24 01:00:00,8,21,4,0.53,14,4
041003,2014-08-24 02:00:00,8,21,5,0.537,15,4
041003,2014-08-24 03:00:00,9,18,3,0.531,13,3
041003,2014-08-24 04:00:00,9,15,2,0.525,14,3
041003,2014-08-24 05:00:00,10,15,1,0.53,14,3
041003,2014-08-24 06:00:00,9,15,1,0.529,12,3
041003,2014-08-24 07:00:00,10,13,1,0.534,10,3
041003,2014-08-24 08:00:00,9,21,2,0.541,15,3
041003,2014-08-24 09:00:00,7,,2,0.502,36,4
041003,2014-08-24 10:00:00,8,,2,0.512,49,5
041003,2014-08-24 11:00:00,8,9,1,0.526,61,4
041003,2014-08-24 12:00:00,9,10,2,0.521,76,5
041003,2014-08-24 13:00:00,10,14,3,0.535,86,5
041003,2014-08-24 14:00:00,9,22,3,0.544,86,6
041003,2014-08-24 15:00:00,9,11,3,0.538,97,6
041003,2014-08-24 16:00:00,10,22,3,0.541,96,6
041003,2014-08-24 17:00:00,10,18,4,0.545,94,7
041003,2014-08-24 18:00:00,13,29,8,0.548,80,7
041003,2014-08-24 19:00:00,13,36,10,0.552,65,7
041003,2014-08-24 20:00:00,14,31,11,0.554,58,6
041003,2014-08-24 21:00:00,12,32,10,0.558,46,5
041003,2014-08-24 22:00:00,12,34,10,0.569,30,5
041003,2014-08-24 23:00:00,13,29,9,0.576,23,4
041003,2014-08-25 00:00:00,15,28,10,0.575,19,4
041003,2014-08-25 01:00:00,15,19,,,,
041003,2014-08-25 02:00:00,14,15,,,,
041003,2014-08-25 03:00:00,12,15,95,6.029,50,334
041003,2014-08-25 04:00:00,11,,5,0.423,48,9
041003,2014-08-25 05:00:00,11,12,5,0.509,5,5
041003,2014-08-25 06:00:00,8,9,4,0.507,4,4
041003,2014-08-25 07:00:00,8,12,4,0.522,4,4
041003,2014-08-25 08:00:00,7,16,2,0.519,11,4
041003,2014-08-25 09:00:00,6,13,6,0.549,18,5
041003,2014-08-25 10:00:00,6,,8,0.518,27,9
041003,2014-08-25 11:00:00,11,19,14,0.541,36,8
041003,2014-08-25 12:00:00,13,25,16,0.526,49,9
041003,2014-08-25 13:00:00,14,20,9,0.509,91,8
041003,2014-08-25 14:00:00,11,14,2,0.451,71,5
041003,2014-08-25 15:00:00,11,,2,0.446,81,5
041003,2014-08-25 16:00:00,10,19,8,0.47,69,7
041003,2014-08-25 17:00:00,9,12,7,0.442,59,6
041003,2014-08-25 18:00:00,7,8,3,0.434,52,5
041003,2014-08-25 19:00:00,8,17,4,0.434,47,5
041003,2014-08-25 20:00:00,11,32,5,0.472,44,5
041003,2014-08-25 21:00:00,11,22,4,0.485,33,4
041003,2014-08-25 22:00:00,9,13,4,0.488,26,4
041003,2014-08-25 23:00:00,7,7,3,0.482,21,4
041003,2014-08-26 00:00:00,7,14,4,0.489,18,4
041003,2014-08-26 01:00:00,7,10,5,0.496,15,4
041003,2014-08-26 02:00:00,7,,4,0.507,10,4
041003,2014-08-26 03:00:00,7,,4,0.503,11,4
041003,2014-08-26 04:00:00,8,11,4,0.501,7,4
041003,2014-08-26 05:00:00,9,13,5,0.502,6,4
041003,2014-08-26 06:00:00,7,9,9,0.51,3,4
041003,2014-08-26 07:00:00,6,9,11,0.528,3,4
041003,2014-08-26 08:00:00,7,15,12,0.561,5,6
041003,2014-08-26 09:00:00,7,14,17,0.591,8,19
041003,2014-08-26 10:00:00,8,,18,0.555,14,28
041003,2014-08-26 11:00:00,7,9,18,0.523,35,27
041003,2014-08-26 12:00:00,5,,4,0.486,44,14
041003,2014-08-26 13:00:00,6,,8,0.5,51,21
041003,2014-08-26 14:00:00,6,10,17,0.502,46,33
041003,2014-08-26 15:00:00,7,12,23,0.523,51,28
041003,2014-08-26 16:00:00,8,18,23,0.537,59,26
041003,2014-08-26 17:00:00,7,20,5,0.532,84,8
041003,2014-08-26 18:00:00,7,16,6,0.538,70,7
041003,2014-08-26 19:00:00,8,21,7,0.51,53,7
041003,2014-08-26 20:00:00,8,25,8,0.507,34,6
041003,2014-08-26 21:00:00,7,21,10,0.519,28,5
041003,2014-08-26 22:00:00,7,16,20,0.529,18,6
041003,2014-08-26 23:00:00,7,21,19,0.528,9,5
041003,2014-08-27 00:00:00,8,16,19,0.528,5,5
041003,2014-08-27 01:00:00,9,12,,,,
041003,2014-08-27 02:00:00,9,15,,,,
041003,2014-08-27 03:00:00,8,10,18,0.511,2,6
041003,2014-08-27 04:00:00,8,12,14,0.526,2,5
041003,2014-08-27 05:00:00,6,12,13,0.527,2,4
041003,2014-08-27 06:00:00,7,12,15,0.533,2,4
041003,2014-08-27 07:00:00,8,21,11,0.542,4,4
041003,2014-08-27 08:00:00,12,17,14,0.592,14,5
041003,2014-08-27 09:00:00,13,17,14,0.6,37,7
041003,2014-08-27 10:00:00,14,17,17,0.579,59,9
041003,2014-08-27 11:00:00,16,28,23,0.592,60,9
041003,2014-08-27 12:00:00,16,27,20,0.576,69,10
041003,2014-08-27 13:00:00,12,27,5,0.507,77,7
041003,2014-08-27 14:00:00,11,24,4,0.506,79,8
041003,2014-08-27 15:00:00,11,22,4,0.525,74,7
041003,2014-08-27 16:00:00,10,41,7,0.517,58,7
041003,2014-08-27 17:00:00,9,18,5,0.503,50,7
041003,2014-08-27 18:00:00,10,,16,0.527,33,11
041003,2014-08-27 19:00:00,11,18,20,0.535,24,13
041003,2014-08-27 20:00:00,11,25,12,0.549,27,6
041003,2014-08-27 21:00:00,9,21,23,0.563,14,7
041003,2014-08-27 22:00:00,8,21,22,0.585,16,6
041003,2014-08-27 23:00:00,8,14,14,0.569,26,7
041003,2014-08-28 00:00:00,9,18,16,0.552,22,8
041003,2014-08-28 01:00:00,10,17,16,0.547,17,10
041003,2014-08-28 02:00:00,9,17,14,0.562,15,7
041003,2014-08-28 03:00:00,7,11,17,0.562,11,5
041003,2014-08-28 04:00:00,7,21,14,0.557,11,5
041003,2014-08-28 05:00:00,8,,9,0.541,19,6
041003,2014-08-28 06:00:00,9,12,12,0.543,16,8
041003,2014-08-28 07:00:00,7,16,22,0.545,8,12
041003,2014-08-28 08:00:00,6,16,5,0.548,24,7
041003,2014-08-28 09:00:00,5,,3,0.543,30,6
041003,2014-08-28 10:00:00,7,8,2,0.543,38,5
041003,2014-08-28 11:00:00,8,11,2,0.537,47,5
041003,2014-08-28 12:00:00,8,14,2,0.533,48,5
041003,2014-08-28 13:00:00,8,,2,0.519,47,5
041003,2014-08-28 14:00:00,7,24,2,0.506,50,5
041003,2014-08-28 15:00:00,7,21,2,0.5,49,4
041003,2014-08-28 16:00:00,8,14,2,0.501,44,4
041003,2014-08-28 17:00:00,7,10,2,0.506,45,4
041003,2014-08-28 18:00:00,8,14,1,0.524,45,5
041003,2014-08-28 19:00:00,8,34,2,0.516,42,4
041003,2014-08-28 20:00:00,8,17,2,0.518,33,3
041003,2014-08-28 21:00:00,7,18,1,0.533,27,3
041003,2014-08-28 22:00:00,5,17,1,0.541,20,4
041003,2014-08-28 23:00:00,5,26,2,0.547,16,4
041003,2014-08-29 00:00:00,6,18,3,0.553,12,4
041003,2014-08-29 01:00:00,8,16,,,,
041003,2014-08-29 02:00:00,9,21,,,,
041003,2014-08-29 03:00:00,8,14,13,0.558,4,6
041003,2014-08-29 04:00:00,8,10,15,0.576,2,5
041003,2014-08-29 05:00:00,10,19,18,0.594,2,5
041003,2014-08-29 06:00:00,10,19,21,0.615,2,5
041003,2014-08-29 07:00:00,10,18,12,0.614,3,5
041003,2014-08-29 08:00:00,10,30,12,0.641,6,4
041003,2014-08-29 09:00:00,15,31,19,0.708,19,6
041003,2014-08-29 10:00:00,13,,24,0.64,24,11
041003,2014-08-29 11:00:00,9,18,19,0.576,18,16
041003,2014-08-29 12:00:00,6,,10,0.551,30,11
041003,2014-08-29 13:00:00,6,,2,0.546,57,7
041003,2014-08-29 14:00:00,7,7,1,0.542,72,6
041003,2014-08-29 15:00:00,7,10,3,0.556,77,5
041003,2014-08-29 16:00:00,7,12,1,0.555,84,6
041003,2014-08-29 17:00:00,7,17,3,0.564,87,7
041003,2014-08-29 18:00:00,7,14,2,0.554,68,6
041003,2014-08-29 19:00:00,7,27,1,0.549,46,5
041003,2014-08-29 20:00:00,7,28,1,0.555,35,4
041003,2014-08-29 21:00:00,7,23,2,0.565,22,4
041003,2014-08-29 22:00:00,8,16,6,0.582,13,4
041003,2014-08-29 23:00:00,10,22,7,0.591,9,4
041003,2014-08-30 00:00:00,12,,7,0.583,8,4
041003,2014-08-30 01:00:00,12,,6,0.573,10,4
041003,2014-08-30 02:00:00,12,14,8,0.578,11,4
041003,2014-08-30 03:00:00,10,19,10,0.591,8,4
041003,2014-08-30 04:00:00,9,21,12,0.596,5,4
041003,2014-08-30 05:00:00,11,18,15,0.603,4,4
041003,2014-08-30 06:00:00,11,18,15,0.603,4,4
041003,2014-08-30 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-30 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-30 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041003,2014-08-30 10:00:00,29,51,50,0.922,35,15
041003,2014-08-30 11:00:00,43,59,53,0.861,83,18
041003,2014-08-30 12:00:00,38,52,20,0.76,160,12
041003,2014-08-30 13:00:00,44,48,15,0.806,245,9
041003,2014-08-30 14:00:00,47,68,18,0.815,268,10
041003,2014-08-30 15:00:00,28,40,10,0.704,196,10
041003,2014-08-30 16:00:00,21,36,10,0.653,134,11
041003,2014-08-30 17:00:00,19,24,18,0.641,114,13
041003,2014-08-30 18:00:00,16,25,7,0.619,97,8
041003,2014-08-30 19:00:00,14,33,5,0.597,61,6
041003,2014-08-30 20:00:00,14,30,4,0.601,50,5
041003,2014-08-30 21:00:00,11,18,3,0.612,46,5
041003,2014-08-30 22:00:00,9,18,6,0.622,40,5
041003,2014-08-30 23:00:00,8,24,10,0.629,28,6
041003,2014-08-31 00:00:00,8,16,10,0.629,25,5
041003,2014-08-31 01:00:00,10,23,,,,
041003,2014-08-31 02:00:00,10,10,,,,
