sid,time,pm25,pm10,no2,co,o3,so2
034004,2015-01-21 18:00:00,70,118,35,1.3,119,12
034004,2015-01-21 19:00:00,72,98,39,1.2,106,9
034004,2015-01-21 20:00:00,77,94,39,1.1,104,10
034004,2015-01-21 21:00:00,80,91,41,1.4,87,8
034004,2015-01-21 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-21 23:00:00,73,101,31,1.2,90,9
034004,2015-01-22 00:00:00,74,113,39,1.6,66,10
034004,2015-01-22 01:00:00,94,112,59,1.7,48,10
034004,2015-01-22 02:00:00,100,141,109,0,5,22
034004,2015-01-22 03:00:00,122,187,111,2.4,,48
034004,2015-01-22 04:00:00,97,141,68,1.7,32,38
034004,2015-01-22 05:00:00,99,124,65,1.5,31,34
034004,2015-01-22 06:00:00,81,101,39,1.3,48,20
034004,2015-01-22 07:00:00,81,87,56,1.3,28,24
034004,2015-01-22 08:00:00,68,84,53,1.5,36,22
034004,2015-01-22 09:00:00,62,75,51,1.6,49,26
034004,2015-01-22 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-22 11:00:00,54,89,36,1.2,83,21
034004,2015-01-22 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-22 13:00:00,43,59,17,0.8,103,10
034004,2015-01-22 14:00:00,44,52,19,0.8,112,10
034004,2015-01-22 15:00:00,48,70,21,0.8,119,10
034004,2015-01-22 16:00:00,48,62,21,0.8,125,10
034004,2015-01-22 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-22 18:00:00,50,85,28,0.9,116,10
034004,2015-01-22 19:00:00,52,82,29,1,112,9
034004,2015-01-22 20:00:00,50,73,24,0.9,121,8
034004,2015-01-22 21:00:00,47,62,21,0.9,123,8
034004,2015-01-22 22:00:00,45,63,22,0.9,115,9
034004,2015-01-22 23:00:00,47,62,21,0.9,113,8
034004,2015-01-23 00:00:00,43,63,20,0.9,107,9
034004,2015-01-23 01:00:00,46,64,32,1,87,10
034004,2015-01-23 02:00:00,53,88,31,1,73,
034004,2015-01-23 03:00:00,55,87,,0.9,79,12
034004,2015-01-23 04:00:00,59,90,,1,92,9
034004,2015-01-23 05:00:00,64,96,41,1,71,14
034004,2015-01-23 06:00:00,62,91,50,1,60,16
034004,2015-01-23 07:00:00,68,97,59,1.2,43,25
034004,2015-01-23 08:00:00,75,111,67,1.7,32,30
034004,2015-01-23 09:00:00,70,118,59,1.6,53,33
034004,2015-01-23 10:00:00,73,128,56,1.6,73,30
034004,2015-01-23 11:00:00,59,107,24,1.1,115,15
034004,2015-01-23 12:00:00,56,88,20,1,129,15
034004,2015-01-23 13:00:00,55,83,20,1,136,15
034004,2015-01-23 14:00:00,55,83,20,1,142,14
034004,2015-01-23 15:00:00,54,83,22,1,141,12
034004,2015-01-23 16:00:00,54,80,20,1,142,10
034004,2015-01-23 17:00:00,53,86,22,1,137,10
034004,2015-01-23 18:00:00,56,104,22,1.1,138,8
034004,2015-01-23 19:00:00,57,98,21,1.1,136,8
034004,2015-01-23 20:00:00,58,78,22,1.1,133,8
034004,2015-01-23 21:00:00,56,73,21,1.1,128,8
034004,2015-01-23 22:00:00,55,75,19,1.1,126,8
034004,2015-01-23 23:00:00,55,69,19,1.1,122,8
034004,2015-01-24 00:00:00,57,76,18,1.1,117,7
034004,2015-01-24 01:00:00,58,85,23,1.1,94,6
034004,2015-01-24 02:00:00,60,91,30,0,72,6
034004,2015-01-24 03:00:00,61,94,29,1.2,64,5
034004,2015-01-24 04:00:00,69,84,40,1.2,54,6
034004,2015-01-24 05:00:00,64,89,33,1,68,13
034004,2015-01-24 06:00:00,58,69,28,1,78,17
034004,2015-01-24 07:00:00,69,86,32,1.1,72,14
034004,2015-01-24 08:00:00,75,97,40,1.2,67,13
034004,2015-01-24 09:00:00,72,109,41,0,67,12
034004,2015-01-24 10:00:00,59,89,29,1.1,86,11
034004,2015-01-24 11:00:00,60,85,25,1.1,96,11
034004,2015-01-24 12:00:00,56,87,26,1.1,97,11
034004,2015-01-24 13:00:00,53,82,30,1,93,16
034004,2015-01-24 14:00:00,54,74,25,1,106,12
034004,2015-01-24 15:00:00,52,70,23,1,110,10
034004,2015-01-24 16:00:00,54,78,23,1,113,7
034004,2015-01-24 17:00:00,54,73,28,1.1,106,8
034004,2015-01-24 18:00:00,58,83,33,1.2,99,7
034004,2015-01-24 19:00:00,59,94,38,1.3,90,12
034004,2015-01-24 20:00:00,64,119,52,1.4,67,11
034004,2015-01-24 21:00:00,58,102,40,1.4,85,12
034004,2015-01-24 22:00:00,61,96,32,1.4,93,8
034004,2015-01-24 23:00:00,59,88,42,1.4,79,9
034004,2015-01-25 00:00:00,57,79,45,1.3,73,8
034004,2015-01-25 01:00:00,55,89,35,1.2,80,8
034004,2015-01-25 02:00:00,68,101,50,1.2,50,
034004,2015-01-25 03:00:00,73,104,,1.1,52,13
034004,2015-01-25 04:00:00,68,74,,1,67,11
034004,2015-01-25 05:00:00,69,76,34,1,64,12
034004,2015-01-25 06:00:00,75,83,44,1.1,45,15
034004,2015-01-25 07:00:00,71,83,40,1.1,50,14
034004,2015-01-25 08:00:00,79,88,59,1.4,30,22
034004,2015-01-25 09:00:00,97,117,71,1.7,17,31
034004,2015-01-25 10:00:00,90,121,60,1.7,34,24
034004,2015-01-25 11:00:00,62,76,35,1.2,69,12
034004,2015-01-25 12:00:00,48,80,23,1,87,8
034004,2015-01-25 13:00:00,47,48,21,1,89,8
034004,2015-01-25 14:00:00,47,55,21,1,88,7
034004,2015-01-25 15:00:00,44,73,22,1.1,86,6
034004,2015-01-25 16:00:00,41,68,21,1,86,5
034004,2015-01-25 17:00:00,41,43,25,1.1,79,5
034004,2015-01-25 18:00:00,39,65,25,1.1,79,5
034004,2015-01-25 19:00:00,41,54,28,1.2,72,5
034004,2015-01-25 20:00:00,40,67,22,1,75,5
034004,2015-01-25 21:00:00,40,41,22,1,71,5
034004,2015-01-25 22:00:00,37,37,21,1,72,5
034004,2015-01-25 23:00:00,40,67,34,1.1,50,5
034004,2015-01-26 00:00:00,43,55,42,1.3,32,10
034004,2015-01-26 01:00:00,59,74,40,1.4,24,10
034004,2015-01-26 02:00:00,49,80,33,0,31,7
034004,2015-01-26 03:00:00,53,75,42,1.3,,12
034004,2015-01-26 04:00:00,52,64,22,1,33,6
034004,2015-01-26 05:00:00,50,55,21,1,42,4
034004,2015-01-26 06:00:00,50,83,22,1,40,4
034004,2015-01-26 07:00:00,47,78,23,1,42,7
034004,2015-01-26 08:00:00,49,82,31,1.2,32,9
034004,2015-01-26 09:00:00,50,55,44,1.4,24,15
034004,2015-01-26 10:00:00,50,59,42,1.5,34,15
034004,2015-01-26 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-26 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-26 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-26 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-26 15:00:00,34,42,15,0.8,107,8
034004,2015-01-26 16:00:00,34,34,18,0.8,100,8
034004,2015-01-26 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-26 18:00:00,53,72,29,1,109,12
034004,2015-01-26 19:00:00,57,73,26,1,104,13
034004,2015-01-26 20:00:00,46,54,21,0.9,88,8
034004,2015-01-26 21:00:00,46,77,25,0.9,74,7
034004,2015-01-26 22:00:00,58,63,27,1.1,66,9
034004,2015-01-26 23:00:00,53,54,22,1,68,7
034004,2015-01-27 00:00:00,61,102,40,1.2,41,9
034004,2015-01-27 01:00:00,68,75,36,1.1,41,10
034004,2015-01-27 02:00:00,66,96,47,1.1,29,
034004,2015-01-27 03:00:00,60,76,,0.9,52,9
034004,2015-01-27 04:00:00,56,93,,0.9,59,8
034004,2015-01-27 05:00:00,56,93,19,0.9,71,9
034004,2015-01-27 06:00:00,61,102,22,0.9,62,9
034004,2015-01-27 07:00:00,62,65,23,0.9,56,9
034004,2015-01-27 08:00:00,68,113,23,1.1,66,8
034004,2015-01-27 09:00:00,85,142,23,1.3,71,7
034004,2015-01-27 10:00:00,84,100,,1.2,66,7
034004,2015-01-27 11:00:00,,,23,1.2,82,7
034004,2015-01-27 12:00:00,64,84,16,1,83,7
034004,2015-01-27 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-27 14:00:00,53,59,16,0.9,110,6
034004,2015-01-27 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-27 16:00:00,51,62,20,0.9,114,7
034004,2015-01-27 17:00:00,54,76,23,0.9,111,8
034004,2015-01-27 18:00:00,53,78,24,0.9,101,7
034004,2015-01-27 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-27 20:00:00,41,46,18,0.8,83,5
034004,2015-01-27 21:00:00,36,60,16,0.8,78,5
034004,2015-01-27 22:00:00,33,36,14,0.8,79,4
034004,2015-01-27 23:00:00,30,32,12,0.8,80,3
034004,2015-01-28 00:00:00,30,50,12,0.8,77,3
034004,2015-01-28 01:00:00,33,40,11,0.8,76,3
034004,2015-01-28 02:00:00,31,35,11,0,72,4
034004,2015-01-28 03:00:00,32,45,11,0.8,73,4
034004,2015-01-28 04:00:00,32,42,12,0.8,68,4
034004,2015-01-28 05:00:00,31,39,13,0.8,64,5
034004,2015-01-28 06:00:00,31,34,14,0.9,60,6
034004,2015-01-28 07:00:00,31,37,13,1,57,6
034004,2015-01-28 08:00:00,31,44,14,1.1,54,6
034004,2015-01-28 09:00:00,29,34,15,1,55,6
034004,2015-01-28 10:00:00,28,38,17,0.9,56,7
034004,2015-01-28 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-28 12:00:00,25,36,13,0.8,71,6
034004,2015-01-28 13:00:00,24,35,13,0.7,77,5
034004,2015-01-28 14:00:00,25,37,19,0.5,84,4
034004,2015-01-28 15:00:00,27,43,14,0.6,99,5
034004,2015-01-28 16:00:00,27,46,16,0.5,95,5
034004,2015-01-28 17:00:00,26,45,13,0.5,94,4
034004,2015-01-28 18:00:00,26,37,15,0.5,89,4
034004,2015-01-28 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-28 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-28 21:00:00,22,23,12,0.4,72,3
034004,2015-01-28 22:00:00,22,37,12,0.5,70,4
034004,2015-01-28 23:00:00,20,21,11,0.4,69,5
034004,2015-01-29 00:00:00,19,32,14,0.4,64,5
034004,2015-01-29 01:00:00,23,38,19,0.4,53,8
034004,2015-01-29 02:00:00,21,26,16,0.4,52,6
034004,2015-01-29 03:00:00,22,36,17,0.4,49,6
034004,2015-01-29 04:00:00,23,36,17,0.4,50,5
034004,2015-01-29 05:00:00,23,34,14,0.4,56,5
034004,2015-01-29 06:00:00,22,23,14,0.4,56,4
034004,2015-01-29 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-29 08:00:00,20,20,16,0.5,57,5
034004,2015-01-29 09:00:00,20,25,18,0.5,55,7
034004,2015-01-29 10:00:00,19,21,15,0.5,59,7
034004,2015-01-29 11:00:00,18,27,14,0.5,65,8
034004,2015-01-29 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-29 13:00:00,19,36,17,0.5,75,9
034004,2015-01-29 14:00:00,20,35,17,0.5,84,9
034004,2015-01-29 15:00:00,20,35,14,0.5,96,7
034004,2015-01-29 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-29 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-29 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-29 19:00:00,24,30,18,0.5,90,4
034004,2015-01-29 20:00:00,22,23,16,0.5,85,4
034004,2015-01-29 21:00:00,20,33,11,0.5,87,4
034004,2015-01-29 22:00:00,20,33,17,0.5,76,6
034004,2015-01-29 23:00:00,19,21,16,0.6,75,5
034004,2015-01-30 00:00:00,19,29,16,0.6,71,4
034004,2015-01-30 01:00:00,19,27,11,0.5,76,4
034004,2015-01-30 02:00:00,22,33,26,0.6,49,4
034004,2015-01-30 03:00:00,20,32,10,0.5,71,4
034004,2015-01-30 04:00:00,20,24,9,0.5,75,4
034004,2015-01-30 05:00:00,21,26,21,0.4,52,8
034004,2015-01-30 06:00:00,24,34,20,0.5,51,6
034004,2015-01-30 07:00:00,26,35,30,0.6,40,14
034004,2015-01-30 08:00:00,30,50,33,0.8,38,16
034004,2015-01-30 09:00:00,35,59,38,1.3,19,19
034004,2015-01-30 10:00:00,37,65,32,1.3,21,22
034004,2015-01-30 11:00:00,38,71,24,1,40,12
034004,2015-01-30 12:00:00,35,70,16,0.7,69,10
034004,2015-01-30 13:00:00,29,37,10,0.6,79,7
034004,2015-01-30 14:00:00,31,39,13,0.6,74,7
034004,2015-01-30 15:00:00,26,38,11,0.5,84,6
034004,2015-01-30 16:00:00,25,43,12,0.5,90,5
034004,2015-01-30 17:00:00,23,33,12,0.5,84,5
034004,2015-01-30 18:00:00,24,34,14,0.5,81,4
034004,2015-01-30 19:00:00,24,32,17,0.5,70,4
034004,2015-01-30 20:00:00,23,24,16,0.5,70,4
034004,2015-01-30 21:00:00,23,23,18,0.6,56,4
034004,2015-01-30 22:00:00,21,33,21,0.6,42,4
034004,2015-01-30 23:00:00,20,30,20,0.6,39,5
034004,2015-01-31 00:00:00,19,30,21,0.6,34,5
034004,2015-01-31 01:00:00,21,29,21,0.6,32,5
034004,2015-01-31 02:00:00,21,38,18,0.6,33,4
034004,2015-01-31 03:00:00,22,36,16,0.6,36,4
034004,2015-01-31 04:00:00,23,35,16,0.6,35,4
034004,2015-01-31 05:00:00,23,36,17,0.6,32,5
034004,2015-01-31 06:00:00,24,35,18,0.6,30,5
034004,2015-01-31 07:00:00,24,37,,0.7,21,5
034004,2015-01-31 08:00:00,25,34,18,0.7,30,6
034004,2015-01-31 09:00:00,23,34,18,0.7,34,6
034004,2015-01-31 10:00:00,24,28,19,0.7,36,7
034004,2015-01-31 11:00:00,25,31,20,0.7,39,10
034004,2015-01-31 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-01-31 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 15:00:00,27,41,13,0.6,101,8
034004,2015-02-01 16:00:00,27,46,15,0.5,97,7
034004,2015-02-01 17:00:00,26,37,14,0.5,91,5
034004,2015-02-01 18:00:00,26,33,16,0.6,86,5
034004,2015-02-01 19:00:00,27,39,17,0.6,84,5
034004,2015-02-01 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-01 22:00:00,26,28,10,0.5,84,4
034004,2015-02-01 23:00:00,25,28,9,0.5,81,4
034004,2015-02-02 00:00:00,24,28,7,0.5,78,4
034004,2015-02-02 01:00:00,25,33,7,0.5,74,4
034004,2015-02-02 02:00:00,24,35,7,0.5,71,4
034004,2015-02-02 03:00:00,24,35,8,0.5,67,4
034004,2015-02-02 04:00:00,24,36,10,0.5,60,6
034004,2015-02-02 05:00:00,23,33,11,0.5,58,7
034004,2015-02-02 06:00:00,26,43,12,0.5,53,6
034004,2015-02-02 07:00:00,31,42,21,0.6,43,8
034004,2015-02-02 08:00:00,37,49,31,0.8,35,14
034004,2015-02-02 09:00:00,37,61,26,0.8,45,14
034004,2015-02-02 10:00:00,32,52,14,0.6,65,11
034004,2015-02-02 11:00:00,27,44,11,0.6,73,8
034004,2015-02-02 12:00:00,25,35,9,0.5,84,7
034004,2015-02-02 13:00:00,26,36,12,0.6,90,8
034004,2015-02-02 14:00:00,29,54,14,0.6,92,10
034004,2015-02-02 15:00:00,31,53,14,0.6,101,10
034004,2015-02-02 16:00:00,31,60,16,0.6,98,9
034004,2015-02-02 17:00:00,30,47,14,0.6,100,6
034004,2015-02-02 18:00:00,30,45,13,0.6,100,6
034004,2015-02-02 19:00:00,30,41,11,0.6,98,4
034004,2015-02-02 20:00:00,29,34,11,0.6,92,4
034004,2015-02-02 21:00:00,29,48,12,0.6,87,5
034004,2015-02-02 22:00:00,27,32,10,0.6,88,4
034004,2015-02-02 23:00:00,26,31,8,0.5,82,4
034004,2015-02-03 00:00:00,26,31,8,0.6,77,4
034004,2015-02-03 01:00:00,28,43,7,0.5,76,3
034004,2015-02-03 02:00:00,29,36,6,0.5,77,3
034004,2015-02-03 03:00:00,29,39,6,0.5,73,3
034004,2015-02-03 04:00:00,29,31,8,0.5,67,4
034004,2015-02-03 05:00:00,26,36,11,0.5,63,7
034004,2015-02-03 06:00:00,31,52,10,0.5,57,7
034004,2015-02-03 07:00:00,35,41,14,0.6,49,6
034004,2015-02-03 08:00:00,43,53,17,0.8,46,7
034004,2015-02-03 09:00:00,42,59,20,0.8,44,8
034004,2015-02-03 10:00:00,39,54,14,0.7,52,6
034004,2015-02-03 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-03 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-03 13:00:00,28,30,10,0.6,85,7
034004,2015-02-03 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-03 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-03 16:00:00,25,33,10,0.5,92,5
034004,2015-02-03 17:00:00,23,34,13,0.5,84,5
034004,2015-02-03 18:00:00,23,29,10,0.6,82,4
034004,2015-02-03 19:00:00,21,21,13,0.6,76,4
034004,2015-02-03 20:00:00,21,35,9,0.5,80,4
034004,2015-02-03 21:00:00,19,32,12,0.5,77,4
034004,2015-02-03 22:00:00,18,30,10,0.5,77,5
034004,2015-02-03 23:00:00,18,30,9,0.5,73,3
034004,2015-02-04 00:00:00,17,28,10,0.5,71,3
034004,2015-02-04 01:00:00,18,26,10,0.6,65,3
034004,2015-02-04 02:00:00,17,22,9,0.5,63,4
034004,2015-02-04 03:00:00,16,21,8,0.5,64,4
034004,2015-02-04 04:00:00,16,27,8,0.5,64,4
034004,2015-02-04 05:00:00,17,26,8,0.5,58,4
034004,2015-02-04 06:00:00,18,27,10,0.5,53,5
034004,2015-02-04 07:00:00,19,33,10,0.5,51,5
034004,2015-02-04 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-04 09:00:00,21,27,13,0.6,47,5
034004,2015-02-04 10:00:00,22,42,11,0.7,53,5
034004,2015-02-04 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-04 12:00:00,30,53,16,0.7,57,7
034004,2015-02-04 13:00:00,34,54,19,0.8,56,9
034004,2015-02-04 14:00:00,35,56,18,0.7,71,10
034004,2015-02-04 15:00:00,30,53,14,0.6,91,7
034004,2015-02-04 16:00:00,30,51,13,0.7,92,6
034004,2015-02-04 17:00:00,28,43,15,0.7,90,6
034004,2015-02-04 18:00:00,28,41,16,0.7,80,5
034004,2015-02-04 19:00:00,27,32,17,1.1,36,4
034004,2015-02-04 20:00:00,25,36,29,1.3,20,7
034004,2015-02-04 21:00:00,24,40,38,1.4,9,16
034004,2015-02-04 22:00:00,23,40,34,1.3,11,17
034004,2015-02-04 23:00:00,21,32,28,1.1,15,11
034004,2015-02-05 00:00:00,21,23,31,1.1,12,16
034004,2015-02-05 01:00:00,19,25,30,1,13,35
034004,2015-02-05 02:00:00,18,27,20,0.9,22,11
034004,2015-02-05 03:00:00,18,23,21,0.9,23,17
034004,2015-02-05 04:00:00,20,26,19,0.9,26,17
034004,2015-02-05 05:00:00,21,28,21,0.9,23,17
034004,2015-02-05 06:00:00,23,34,19,0.9,24,10
034004,2015-02-05 07:00:00,26,34,20,1,22,10
034004,2015-02-05 08:00:00,29,42,23,1.1,20,10
034004,2015-02-05 09:00:00,31,45,25,1.1,19,13
034004,2015-02-05 10:00:00,35,58,28,1.2,19,26
034004,2015-02-05 11:00:00,38,60,23,1.2,27,23
034004,2015-02-05 12:00:00,42,75,32,1.3,27,19
034004,2015-02-05 13:00:00,44,77,27,1.3,29,15
034004,2015-02-05 14:00:00,43,67,23,1.2,28,13
034004,2015-02-05 15:00:00,43,62,22,1.2,34,13
034004,2015-02-05 16:00:00,43,65,26,1.2,30,14
034004,2015-02-05 17:00:00,47,70,25,1.2,33,12
034004,2015-02-05 18:00:00,53,81,34,1.5,25,16
034004,2015-02-05 19:00:00,55,84,27,1.2,28,13
034004,2015-02-05 20:00:00,54,72,12,1,39,6
034004,2015-02-05 21:00:00,56,68,11,1,40,6
034004,2015-02-05 22:00:00,55,68,9,0.9,40,5
034004,2015-02-05 23:00:00,54,65,10,1,38,5
034004,2015-02-06 00:00:00,55,58,14,1,32,6
034004,2015-02-06 01:00:00,55,68,24,1,21,7
034004,2015-02-06 02:00:00,55,85,23,0.9,29,9
034004,2015-02-06 03:00:00,46,68,14,0.8,61,8
034004,2015-02-06 04:00:00,51,63,19,0.9,48,10
034004,2015-02-06 05:00:00,55,67,16,0.8,66,11
034004,2015-02-06 06:00:00,62,85,13,0.8,99,16
034004,2015-02-06 07:00:00,64,93,13,0.8,95,14
034004,2015-02-06 08:00:00,66,85,15,0.9,88,13
034004,2015-02-06 09:00:00,69,95,13,0.8,105,15
034004,2015-02-06 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-06 11:00:00,68,85,12,0.8,109,15
034004,2015-02-06 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-06 13:00:00,64,85,11,0.8,124,12
034004,2015-02-06 14:00:00,62,85,12,0.8,131,12
034004,2015-02-06 15:00:00,65,80,16,0.8,136,14
034004,2015-02-06 16:00:00,62,89,16,0.8,140,12
034004,2015-02-06 17:00:00,61,77,16,0.8,137,11
034004,2015-02-06 18:00:00,61,75,17,0.8,138,10
034004,2015-02-06 19:00:00,61,70,20,0.9,134,9
034004,2015-02-06 20:00:00,55,72,19,0.8,125,9
034004,2015-02-06 21:00:00,48,70,15,0.8,116,7
034004,2015-02-06 22:00:00,45,62,13,0.7,113,7
034004,2015-02-06 23:00:00,42,59,13,0.7,106,8
034004,2015-02-07 00:00:00,41,55,9,0.7,109,6
034004,2015-02-07 01:00:00,41,47,8,0.7,103,6
034004,2015-02-07 02:00:00,42,66,8,0.6,103,6
034004,2015-02-07 03:00:00,43,64,8,0.7,99,5
034004,2015-02-07 04:00:00,41,60,9,0.6,85,5
034004,2015-02-07 05:00:00,39,47,9,0.6,82,6
034004,2015-02-07 06:00:00,43,51,16,0.6,69,7
034004,2015-02-07 07:00:00,46,54,14,0.7,72,8
034004,2015-02-07 08:00:00,50,60,21,0.8,72,8
034004,2015-02-07 09:00:00,49,71,31,1,66,10
034004,2015-02-07 10:00:00,45,72,23,1,82,11
034004,2015-02-07 11:00:00,45,72,31,0.9,86,26
034004,2015-02-07 12:00:00,48,77,30,0.9,103,22
034004,2015-02-07 13:00:00,45,80,22,0.8,112,17
034004,2015-02-07 14:00:00,41,62,16,0.7,124,13
034004,2015-02-07 15:00:00,46,72,20,0.8,137,14
034004,2015-02-07 16:00:00,47,76,17,0.7,132,11
034004,2015-02-07 17:00:00,43,57,17,0.7,121,10
034004,2015-02-07 18:00:00,42,49,18,0.7,116,9
034004,2015-02-07 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-07 20:00:00,40,67,17,0.8,101,6
034004,2015-02-07 21:00:00,39,44,16,0.8,94,6
034004,2015-02-07 22:00:00,34,39,12,0.7,89,5
034004,2015-02-07 23:00:00,40,67,45,1.1,49,10
034004,2015-02-08 00:00:00,56,69,61,1.4,26,13
034004,2015-02-08 01:00:00,80,102,47,1.4,34,17
034004,2015-02-08 02:00:00,64,114,46,1.1,31,44
034004,2015-02-08 03:00:00,67,105,41,1,37,37
034004,2015-02-08 04:00:00,65,95,26,0.9,56,17
034004,2015-02-08 05:00:00,68,84,26,0.9,53,17
034004,2015-02-08 06:00:00,71,97,39,1,34,18
034004,2015-02-08 07:00:00,71,92,44,1,32,36
034004,2015-02-08 08:00:00,74,86,41,1.1,42,27
034004,2015-02-08 09:00:00,77,102,34,1.2,55,19
034004,2015-02-08 10:00:00,75,106,31,1.3,65,23
034004,2015-02-08 11:00:00,74,104,32,1.2,72,33
034004,2015-02-08 12:00:00,77,100,26,1.1,92,25
034004,2015-02-08 13:00:00,74,106,14,0.9,104,15
034004,2015-02-08 14:00:00,68,93,18,0.9,110,13
034004,2015-02-08 15:00:00,60,80,15,0.8,137,11
034004,2015-02-08 16:00:00,54,74,13,0.7,151,10
034004,2015-02-08 17:00:00,54,84,15,0.7,153,11
034004,2015-02-08 18:00:00,54,96,14,0.7,146,11
034004,2015-02-08 19:00:00,56,91,13,0.8,143,11
034004,2015-02-08 20:00:00,56,86,12,0.8,144,12
034004,2015-02-08 21:00:00,47,80,12,0.7,128,12
034004,2015-02-08 22:00:00,46,69,11,0.7,124,11
034004,2015-02-08 23:00:00,44,66,10,0.7,125,12
034004,2015-02-09 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034004,2015-02-09 01:00:00,49,80,11,0.7,125,13
034004,2015-02-09 02:00:00,52,91,11,0.7,124,13
034004,2015-02-09 03:00:00,53,92,11,0.7,115,12
034004,2015-02-09 04:00:00,60,93,12,0.8,110,13
034004,2015-02-09 05:00:00,64,96,12,0.8,105,13
034004,2015-02-09 06:00:00,69,100,13,0.8,100,13
034004,2015-02-09 07:00:00,68,103,11,0.8,97,12
034004,2015-02-09 08:00:00,57,84,13,0.7,90,12
034004,2015-02-09 09:00:00,53,69,11,0.7,90,11
034004,2015-02-09 10:00:00,54,70,10,0.7,96,11
034004,2015-02-09 11:00:00,55,80,11,0.7,105,11
