sid,time,pm25,pm10,no2,co,o3,so2
035002,2014-11-15 06:00:00,49,68,19,0.927,63,20
035002,2014-11-15 07:00:00,46,54,27,0.952,51,19
035002,2014-11-15 08:00:00,51,67,33,1.128,37,19
035002,2014-11-15 09:00:00,44,79,,1.043,55,18
035002,2014-11-15 10:00:00,36,57,13,0.864,82,16
035002,2014-11-15 11:00:00,47,65,16,0.864,92,15
035002,2014-11-15 12:00:00,30,44,10,0.799,103,13
035002,2014-11-15 13:00:00,30,40,9,0.823,115,14
035002,2014-11-15 14:00:00,31,49,8,0.865,130,16
035002,2014-11-15 15:00:00,32,64,10,0.873,145,17
035002,2014-11-15 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-15 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-15 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-15 19:00:00,32,52,14,0.897,119,15
035002,2014-11-15 20:00:00,35,58,23,0.954,98,16
035002,2014-11-15 21:00:00,35,60,16,0.888,94,16
035002,2014-11-15 22:00:00,38,63,20,0.965,83,16
035002,2014-11-15 23:00:00,38,66,22,0.995,79,16
035002,2014-11-16 00:00:00,39,61,19,0.961,74,16
035002,2014-11-16 01:00:00,43,64,19,0.929,70,17
035002,2014-11-16 02:00:00,43,69,14,0.928,77,22
035002,2014-11-16 03:00:00,47,129,28,1.45,59,22
035002,2014-11-16 04:00:00,51,90,37,1.35,42,21
035002,2014-11-16 05:00:00,51,77,28,1.126,51,20
035002,2014-11-16 06:00:00,48,66,20,0.996,61,18
035002,2014-11-16 07:00:00,49,70,23,1.036,52,19
035002,2014-11-16 08:00:00,44,62,31,1.13,45,18
035002,2014-11-16 09:00:00,42,60,28,1.138,47,18
035002,2014-11-16 10:00:00,40,67,19,,64,19
035002,2014-11-16 11:00:00,39,60,14,0.947,82,17
035002,2014-11-16 12:00:00,36,50,14,0.976,109,19
035002,2014-11-16 13:00:00,37,59,11,0.97,128,18
035002,2014-11-16 14:00:00,39,51,10,0.961,141,18
035002,2014-11-16 15:00:00,39,62,10,0.967,150,18
035002,2014-11-16 16:00:00,38,59,13,0.93,149,19
035002,2014-11-16 17:00:00,36,63,16,0.932,134,17
035002,2014-11-16 18:00:00,34,51,18,1.033,118,15
035002,2014-11-16 19:00:00,34,44,18,1.005,109,15
035002,2014-11-16 20:00:00,32,36,13,0.935,105,14
035002,2014-11-16 21:00:00,41,41,25,1.142,77,15
035002,2014-11-16 22:00:00,45,73,39,1.231,52,14
035002,2014-11-16 23:00:00,59,70,24,1.117,67,16
035002,2014-11-17 00:00:00,46,69,13,0.977,62,14
035002,2014-11-17 01:00:00,45,52,9,0.967,66,14
035002,2014-11-17 02:00:00,45,53,8,0.934,68,13
035002,2014-11-17 03:00:00,47,52,4,0.924,73,13
035002,2014-11-17 04:00:00,48,58,4,0.955,69,13
035002,2014-11-17 05:00:00,48,54,4,0.964,67,14
035002,2014-11-17 06:00:00,48,56,4,0.958,66,14
035002,2014-11-17 07:00:00,48,53,3,0.96,64,14
035002,2014-11-17 08:00:00,48,57,7,0.993,58,14
035002,2014-11-17 09:00:00,47,62,7,0.989,59,14
035002,2014-11-17 10:00:00,44,74,9,0.982,63,14
035002,2014-11-17 11:00:00,44,68,10,0.961,71,14
035002,2014-11-17 12:00:00,42,60,12,0.979,75,14
035002,2014-11-17 13:00:00,41,55,7,0.91,85,13
035002,2014-11-17 14:00:00,42,49,6,0.896,92,13
035002,2014-11-17 15:00:00,41,51,10,0.887,90,12
035002,2014-11-17 16:00:00,45,58,16,0.913,84,13
035002,2014-11-17 17:00:00,55,71,15,0.982,79,14
035002,2014-11-17 18:00:00,54,76,11,1.009,71,14
035002,2014-11-17 19:00:00,52,61,8,0.987,72,14
035002,2014-11-17 20:00:00,54,61,6,1,72,15
035002,2014-11-17 21:00:00,57,73,7,1.019,67,14
035002,2014-11-17 22:00:00,59,65,10,1.036,62,13
035002,2014-11-17 23:00:00,58,64,8,1.018,61,13
035002,2014-11-18 00:00:00,56,,8,1.014,59,13
035002,2014-11-18 01:00:00,56,58,9,1.024,54,14
035002,2014-11-18 02:00:00,55,61,7,1.018,54,14
035002,2014-11-18 03:00:00,53,64,5,1.014,57,13
035002,2014-11-18 04:00:00,53,61,5,1.02,56,13
035002,2014-11-18 05:00:00,54,65,5,1.027,56,13
035002,2014-11-18 06:00:00,56,67,5,1.036,54,14
035002,2014-11-18 07:00:00,57,67,5,1.041,51,14
035002,2014-11-18 08:00:00,60,65,,1.076,48,14
035002,2014-11-18 09:00:00,59,67,13,1.156,48,17
035002,2014-11-18 10:00:00,57,85,18,1.189,54,16
035002,2014-11-18 11:00:00,55,81,14,1.082,69,15
035002,2014-11-18 12:00:00,49,63,8,0.994,82,14
035002,2014-11-18 13:00:00,47,56,8,0.975,91,14
035002,2014-11-18 14:00:00,45,47,9,0.962,94,13
035002,2014-11-18 15:00:00,48,53,9,0.97,95,14
035002,2014-11-18 16:00:00,52,63,13,0.998,94,14
035002,2014-11-18 17:00:00,56,80,21,1.098,87,14
035002,2014-11-18 18:00:00,63,111,29,1.239,146,17
035002,2014-11-18 19:00:00,65,97,27,,122,17
035002,2014-11-18 20:00:00,59,66,15,1.119,68,16
035002,2014-11-18 21:00:00,68,71,23,1.208,79,16
035002,2014-11-18 22:00:00,69,99,23,1.172,88,16
035002,2014-11-18 23:00:00,70,96,20,1.145,85,17
035002,2014-11-19 00:00:00,70,92,17,1.121,88,17
035002,2014-11-19 01:00:00,68,98,17,,86,17
035002,2014-11-19 02:00:00,59,92,15,1.034,88,17
035002,2014-11-19 03:00:00,49,79,10,0.948,94,15
035002,2014-11-19 04:00:00,44,66,11,0.947,89,16
035002,2014-11-19 05:00:00,45,60,16,0.919,77,18
035002,2014-11-19 06:00:00,49,73,15,0.934,68,18
035002,2014-11-19 07:00:00,55,80,32,1.081,49,21
035002,2014-11-19 08:00:00,63,91,37,1.247,41,23
035002,2014-11-19 09:00:00,62,108,34,1.286,50,23
035002,2014-11-19 10:00:00,60,104,27,1.118,78,24
035002,2014-11-19 11:00:00,48,91,16,0.997,107,20
035002,2014-11-19 12:00:00,47,65,12,0.972,122,19
035002,2014-11-19 13:00:00,49,73,11,0.983,135,19
035002,2014-11-19 14:00:00,46,72,13,1.016,142,18
035002,2014-11-19 15:00:00,45,68,15,1.065,145,18
035002,2014-11-19 16:00:00,43,71,15,1.01,150,18
035002,2014-11-19 17:00:00,40,66,10,0.958,142,14
035002,2014-11-19 18:00:00,37,76,10,0.948,134,14
035002,2014-11-19 19:00:00,37,45,19,0.995,121,14
035002,2014-11-19 20:00:00,39,56,17,0.971,123,13
035002,2014-11-19 21:00:00,42,61,24,1.086,102,14
035002,2014-11-19 22:00:00,43,74,30,1.1,84,14
035002,2014-11-19 23:00:00,40,67,23,1.005,90,14
035002,2014-11-20 00:00:00,39,56,11,0.942,97,14
035002,2014-11-20 01:00:00,43,64,17,0.981,82,16
035002,2014-11-20 02:00:00,43,62,24,0.966,76,16
035002,2014-11-20 03:00:00,44,62,17,0.962,81,17
035002,2014-11-20 04:00:00,47,67,16,1.005,78,16
035002,2014-11-20 05:00:00,49,67,14,0.98,79,17
035002,2014-11-20 06:00:00,51,74,14,1.022,70,17
035002,2014-11-20 07:00:00,53,69,20,1.135,44,17
035002,2014-11-20 08:00:00,48,74,,1.111,46,19
035002,2014-11-20 09:00:00,42,64,26,1.081,62,21
035002,2014-11-20 10:00:00,41,79,22,1.008,84,20
035002,2014-11-20 11:00:00,35,70,15,0.919,99,17
035002,2014-11-20 12:00:00,32,49,11,0.86,109,15
035002,2014-11-20 13:00:00,36,46,10,0.909,125,15
035002,2014-11-20 14:00:00,36,54,12,0.947,135,16
035002,2014-11-20 15:00:00,36,63,10,0.95,149,17
035002,2014-11-20 16:00:00,35,61,9,0.895,149,15
035002,2014-11-20 17:00:00,36,56,13,0.93,143,14
035002,2014-11-20 18:00:00,36,59,17,0.968,131,13
035002,2014-11-20 19:00:00,36,55,15,0.986,120,13
035002,2014-11-20 20:00:00,36,48,17,1.005,109,13
035002,2014-11-20 21:00:00,36,53,22,1.052,99,14
035002,2014-11-20 22:00:00,36,54,20,1.019,90,14
035002,2014-11-20 23:00:00,35,59,15,0.972,89,13
035002,2014-11-21 00:00:00,39,42,12,0.948,87,14
035002,2014-11-21 01:00:00,36,38,13,0.953,87,16
035002,2014-11-21 02:00:00,37,56,14,0.963,85,18
035002,2014-11-21 03:00:00,42,60,18,0.99,74,18
035002,2014-11-21 04:00:00,45,67,22,0.97,57,16
035002,2014-11-21 05:00:00,45,72,13,0.956,65,17
035002,2014-11-21 06:00:00,42,52,17,0.964,61,17
035002,2014-11-21 07:00:00,41,54,25,1.02,46,21
035002,2014-11-21 08:00:00,35,50,30,1.073,47,18
035002,2014-11-21 09:00:00,31,33,26,1.119,59,18
035002,2014-11-21 10:00:00,27,47,12,0.897,83,16
035002,2014-11-21 11:00:00,27,39,12,0.888,92,16
035002,2014-11-21 12:00:00,27,41,11,0.921,105,15
035002,2014-11-21 13:00:00,27,41,10,0.493,116,14
035002,2014-11-21 14:00:00,27,34,9,0.475,122,14
035002,2014-11-21 15:00:00,29,50,13,0.577,137,16
035002,2014-11-21 16:00:00,31,56,12,0.546,146,16
035002,2014-11-21 17:00:00,35,65,21,0.669,140,16
035002,2014-11-21 18:00:00,41,86,24,0.775,164,19
035002,2014-11-21 19:00:00,44,87,24,0.758,169,17
035002,2014-11-21 20:00:00,37,56,14,0.581,139,15
035002,2014-11-21 21:00:00,36,38,15,0.59,126,15
035002,2014-11-21 22:00:00,34,44,12,0.549,112,15
035002,2014-11-21 23:00:00,39,42,18,0.58,94,14
035002,2014-11-22 00:00:00,43,52,20,0.615,87,14
035002,2014-11-22 01:00:00,45,69,26,0.64,,15
035002,2014-11-22 02:00:00,45,61,21,0.603,72,16
035002,2014-11-22 03:00:00,55,66,37,0.644,43,18
035002,2014-11-22 04:00:00,57,69,,0.641,55,18
035002,2014-11-22 05:00:00,57,72,16,0.581,61,19
035002,2014-11-22 06:00:00,56,67,14,0.601,66,18
035002,2014-11-22 07:00:00,61,76,25,0.672,42,19
035002,2014-11-22 08:00:00,61,74,29,0.723,46,19
035002,2014-11-22 09:00:00,55,72,39,0.862,53,22
035002,2014-11-22 10:00:00,40,71,17,0.551,88,19
035002,2014-11-22 11:00:00,38,47,13,0.514,102,17
035002,2014-11-22 12:00:00,33,52,14,0.516,111,17
035002,2014-11-22 13:00:00,33,49,11,0.564,121,17
035002,2014-11-22 14:00:00,36,50,10,0.577,140,19
035002,2014-11-22 15:00:00,37,67,11,0.55,157,18
035002,2014-11-22 16:00:00,36,51,10,0.515,154,16
035002,2014-11-22 17:00:00,39,73,10,0.528,150,15
035002,2014-11-22 18:00:00,43,68,13,0.573,134,15
035002,2014-11-22 19:00:00,42,65,14,0.577,117,16
035002,2014-11-22 20:00:00,36,39,11,0.509,111,14
035002,2014-11-22 21:00:00,33,,13,0.509,98,13
035002,2014-11-22 22:00:00,31,32,11,0.488,97,12
035002,2014-11-22 23:00:00,32,39,15,0.519,81,12
035002,2014-11-23 00:00:00,34,39,10,0.535,78,12
035002,2014-11-23 01:00:00,34,46,7,0.485,80,13
035002,2014-11-23 02:00:00,31,41,5,0.423,86,13
035002,2014-11-23 03:00:00,31,33,6,0.445,83,13
035002,2014-11-23 04:00:00,33,47,9,0.463,81,16
035002,2014-11-23 05:00:00,34,46,7,0.473,88,16
035002,2014-11-23 06:00:00,36,50,12,0.491,72,16
035002,2014-11-23 07:00:00,40,57,20,0.615,62,19
035002,2014-11-23 08:00:00,46,73,40,0.895,45,19
035002,2014-11-23 09:00:00,36,59,21,0.575,69,19
035002,2014-11-23 10:00:00,32,66,22,0.506,69,20
035002,2014-11-23 11:00:00,29,68,17,0.465,85,18
035002,2014-11-23 12:00:00,26,48,10,0.429,95,17
035002,2014-11-23 13:00:00,25,38,5,0.425,107,16
035002,2014-11-23 14:00:00,27,37,8,0.481,123,17
035002,2014-11-23 15:00:00,26,47,9,0.471,128,17
035002,2014-11-23 16:00:00,25,42,8,0.415,116,14
035002,2014-11-23 17:00:00,25,42,8,0.408,119,13
035002,2014-11-23 18:00:00,27,43,14,0.524,115,13
035002,2014-11-23 19:00:00,28,47,13,0.6,112,13
035002,2014-11-23 20:00:00,28,45,25,0.631,86,13
035002,2014-11-23 21:00:00,30,46,12,0.522,99,14
035002,2014-11-23 22:00:00,33,47,10,0.553,95,14
035002,2014-11-23 23:00:00,39,60,22,0.905,75,14
035002,2014-11-24 00:00:00,39,52,8,0.535,90,15
035002,2014-11-24 01:00:00,42,48,12,0.727,79,15
035002,2014-11-24 02:00:00,41,57,10,0.571,77,15
035002,2014-11-24 03:00:00,42,58,12,0.531,70,17
035002,2014-11-24 04:00:00,49,65,,0.695,45,21
035002,2014-11-24 05:00:00,53,76,26,0.664,43,23
035002,2014-11-24 06:00:00,52,65,22,0.706,49,18
035002,2014-11-24 07:00:00,59,68,22,0.732,43,20
035002,2014-11-24 08:00:00,58,73,40,0.959,32,20
035002,2014-11-24 09:00:00,47,80,34,0.832,49,22
035002,2014-11-24 10:00:00,38,66,23,0.569,71,20
035002,2014-11-24 11:00:00,31,61,17,0.452,84,16
035002,2014-11-24 12:00:00,30,47,10,0.449,97,16
035002,2014-11-24 13:00:00,29,43,10,0.496,107,15
035002,2014-11-24 14:00:00,24,32,6,0.4,96,13
035002,2014-11-24 15:00:00,22,25,8,0.424,89,13
035002,2014-11-24 16:00:00,26,32,12,0.5,114,15
035002,2014-11-24 17:00:00,30,60,23,0.651,124,17
035002,2014-11-24 18:00:00,32,57,23,0.72,129,17
035002,2014-11-24 19:00:00,35,66,20,0.768,123,16
035002,2014-11-24 20:00:00,37,64,16,0.703,125,15
035002,2014-11-24 21:00:00,40,55,14,0.684,125,15
035002,2014-11-24 22:00:00,44,53,18,0.785,103,18
035002,2014-11-24 23:00:00,44,63,26,0.8,78,15
035002,2014-11-25 00:00:00,47,58,31,0.871,62,14
035002,2014-11-25 01:00:00,41,54,12,0.583,89,13
035002,2014-11-25 02:00:00,43,50,16,0.671,74,13
035002,2014-11-25 03:00:00,44,63,16,0.661,62,12
035002,2014-11-25 04:00:00,46,66,16,0.625,66,13
035002,2014-11-25 05:00:00,49,59,26,0.635,43,13
035002,2014-11-25 06:00:00,53,65,37,0.696,21,12
035002,2014-11-25 07:00:00,61,72,44,0.909,12,13
035002,2014-11-25 08:00:00,66,88,51,1.019,22,25
035002,2014-11-25 09:00:00,49,82,43,1.059,42,23
035002,2014-11-25 10:00:00,34,67,23,0.654,67,22
035002,2014-11-25 11:00:00,30,54,19,0.6,88,15
035002,2014-11-25 12:00:00,30,51,17,0.704,110,14
035002,2014-11-25 13:00:00,28,54,11,0.618,110,13
035002,2014-11-25 14:00:00,24,28,6,0.446,92,12
035002,2014-11-25 15:00:00,23,27,5,0.4,83,11
035002,2014-11-25 16:00:00,22,,4,0.392,82,11
035002,2014-11-25 17:00:00,23,27,7,0.484,85,11
035002,2014-11-25 18:00:00,24,35,10,0.6,87,11
035002,2014-11-25 19:00:00,24,31,11,0.649,79,11
035002,2014-11-25 20:00:00,23,,12,0.588,67,11
035002,2014-11-25 21:00:00,22,32,14,0.58,69,11
035002,2014-11-25 22:00:00,22,44,14,0.586,78,12
035002,2014-11-25 23:00:00,24,,19,0.63,61,12
035002,2014-11-26 00:00:00,26,33,13,0.561,58,12
035002,2014-11-26 01:00:00,25,42,9,0.5,,12
035002,2014-11-26 02:00:00,28,32,25,0.563,33,13
035002,2014-11-26 03:00:00,34,49,27,0.617,23,17
035002,2014-11-26 04:00:00,43,60,,0.7,24,17
035002,2014-11-26 05:00:00,59,81,20,0.8,38,
035002,2014-11-26 06:00:00,63,98,20,0.867,36,18
035002,2014-11-26 07:00:00,68,99,28,0.884,21,18
035002,2014-11-26 08:00:00,77,103,39,1.063,17,19
035002,2014-11-26 09:00:00,85,120,45,1.219,17,24
035002,2014-11-26 10:00:00,86,134,41,1.102,29,21
035002,2014-11-26 11:00:00,78,109,33,0.88,54,21
035002,2014-11-26 12:00:00,76,102,28,0.832,76,22
035002,2014-11-26 13:00:00,72,87,18,0.764,108,20
035002,2014-11-26 14:00:00,77,96,19,0.7,118,21
035002,2014-11-26 15:00:00,77,113,24,0.805,115,20
035002,2014-11-26 16:00:00,54,88,11,0.665,139,15
035002,2014-11-26 17:00:00,55,59,12,0.678,129,14
035002,2014-11-26 18:00:00,55,75,15,0.7,125,13
035002,2014-11-26 19:00:00,55,68,12,0.7,120,12
035002,2014-11-26 20:00:00,55,64,16,0.7,109,12
035002,2014-11-26 21:00:00,52,60,15,0.695,108,13
035002,2014-11-26 22:00:00,51,59,12,0.656,107,13
035002,2014-11-26 23:00:00,48,56,9,0.645,108,14
035002,2014-11-27 00:00:00,46,49,8,0.622,113,13
035002,2014-11-27 01:00:00,43,49,6,0.597,111,12
035002,2014-11-27 02:00:00,40,47,6,0.595,99,12
035002,2014-11-27 03:00:00,45,45,7,0.618,89,13
035002,2014-11-27 04:00:00,40,44,12,0.634,74,14
035002,2014-11-27 05:00:00,39,49,11,0.643,73,14
035002,2014-11-27 06:00:00,46,54,17,0.668,66,16
035002,2014-11-27 07:00:00,51,70,16,0.735,68,21
035002,2014-11-27 08:00:00,51,65,28,0.85,53,25
035002,2014-11-27 09:00:00,52,81,35,0.893,43,26
035002,2014-11-27 10:00:00,49,80,30,0.832,54,23
035002,2014-11-27 11:00:00,55,64,24,0.829,76,20
035002,2014-11-27 12:00:00,49,83,23,0.863,78,19
035002,2014-11-27 13:00:00,51,81,18,0.831,79,17
035002,2014-11-27 14:00:00,50,59,17,0.836,86,17
035002,2014-11-27 15:00:00,50,64,19,0.835,85,16
035002,2014-11-27 16:00:00,54,71,27,0.879,73,13
035002,2014-11-27 17:00:00,59,67,33,1,60,13
035002,2014-11-27 18:00:00,63,64,27,1.062,53,14
035002,2014-11-27 19:00:00,55,69,34,1.032,50,15
035002,2014-11-27 20:00:00,56,60,28,0.98,54,15
035002,2014-11-27 21:00:00,57,63,23,0.959,56,15
035002,2014-11-27 22:00:00,56,,20,0.885,54,15
035002,2014-11-27 23:00:00,62,,20,0.906,49,18
035002,2014-11-28 00:00:00,62,,16,0.862,51,19
035002,2014-11-28 01:00:00,60,72,19,0.863,46,19
035002,2014-11-28 02:00:00,62,78,22,0.91,35,19
035002,2014-11-28 03:00:00,69,77,23,0.891,28,19
035002,2014-11-28 04:00:00,58,69,,0.84,29,18
035002,2014-11-28 05:00:00,56,64,16,0.802,34,17
035002,2014-11-28 06:00:00,52,57,12,0.814,41,15
035002,2014-11-28 07:00:00,51,52,17,0.853,36,15
035002,2014-11-28 08:00:00,49,56,28,0.974,30,17
035002,2014-11-28 09:00:00,47,55,18,0.917,47,18
035002,2014-11-28 10:00:00,36,41,18,0.769,66,18
035002,2014-11-28 11:00:00,37,42,16,0.731,82,18
035002,2014-11-28 12:00:00,34,48,13,0.762,98,16
035002,2014-11-28 13:00:00,38,46,16,0.845,106,16
035002,2014-11-28 14:00:00,46,69,15,1,126,18
035002,2014-11-28 15:00:00,49,70,21,1.011,136,19
035002,2014-11-28 16:00:00,48,69,23,1.062,137,18
035002,2014-11-28 17:00:00,48,72,25,0.987,134,19
035002,2014-11-28 18:00:00,53,77,32,1.209,113,18
035002,2014-11-28 19:00:00,61,99,29,1.235,115,17
035002,2014-11-28 20:00:00,58,80,27,1.147,109,16
035002,2014-11-28 21:00:00,57,79,25,1.149,104,18
035002,2014-11-28 22:00:00,49,60,17,0.883,90,17
035002,2014-11-28 23:00:00,42,62,16,0.719,65,17
035002,2014-11-29 00:00:00,54,64,21,0.814,53,16
035002,2014-11-29 01:00:00,55,77,27,0.95,38,17
035002,2014-11-29 02:00:00,47,80,18,0.734,46,18
035002,2014-11-29 03:00:00,40,53,12,0.627,44,16
035002,2014-11-29 04:00:00,44,45,15,0.669,38,17
035002,2014-11-29 05:00:00,42,55,21,0.657,28,17
035002,2014-11-29 06:00:00,44,45,18,0.666,29,18
035002,2014-11-29 07:00:00,42,42,25,0.757,24,18
035002,2014-11-29 08:00:00,43,44,31,0.855,20,21
035002,2014-11-29 09:00:00,44,67,39,0.916,17,22
035002,2014-11-29 10:00:00,38,64,37,0.758,26,20
035002,2014-11-29 11:00:00,31,48,22,0.627,56,18
035002,2014-11-29 12:00:00,30,53,24,0.628,61,16
035002,2014-11-29 13:00:00,29,56,14,0.599,68,14
035002,2014-11-29 14:00:00,29,38,9,0.6,70,12
035002,2014-11-29 15:00:00,30,45,16,0.66,64,13
035002,2014-11-29 16:00:00,29,43,14,0.653,68,13
035002,2014-11-29 17:00:00,29,44,14,0.6,67,12
035002,2014-11-29 18:00:00,30,45,23,0.767,58,12
035002,2014-11-29 19:00:00,30,48,23,0.836,56,12
035002,2014-11-29 20:00:00,30,43,12,0.773,66,12
035002,2014-11-29 21:00:00,29,32,11,0.812,64,11
035002,2014-11-29 22:00:00,29,35,16,0.863,57,12
035002,2014-11-29 23:00:00,29,34,11,0.849,59,12
035002,2014-11-30 00:00:00,26,26,4,0.809,64,11
035002,2014-11-30 01:00:00,27,,4,0.805,64,11
035002,2014-11-30 02:00:00,28,29,6,0.827,60,11
035002,2014-11-30 03:00:00,28,36,6,0.829,55,11
035002,2014-11-30 04:00:00,28,35,,0.811,47,12
035002,2014-11-30 05:00:00,29,34,6,0.773,49,13
035002,2014-11-30 06:00:00,29,44,8,0.792,43,13
035002,2014-11-30 07:00:00,28,39,11,0.819,34,13
035002,2014-11-30 08:00:00,28,35,19,0.911,27,15
035002,2014-11-30 09:00:00,26,47,23,0.889,25,17
035002,2014-11-30 10:00:00,26,43,17,0.827,34,15
035002,2014-11-30 11:00:00,25,40,14,0.752,44,15
035002,2014-11-30 12:00:00,24,40,11,0.676,51,14
035002,2014-11-30 13:00:00,22,29,5,0.6,63,13
035002,2014-11-30 14:00:00,22,28,9,0.702,78,13
035002,2014-11-30 15:00:00,24,44,11,0.845,99,14
035002,2014-11-30 16:00:00,27,53,8,0.789,106,14
035002,2014-11-30 17:00:00,28,51,10,0.781,101,14
035002,2014-11-30 18:00:00,26,51,19,0.878,77,13
035002,2014-11-30 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-30 20:00:00,27,45,22,0.873,57,14
035002,2014-11-30 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-30 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-11-30 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-01 00:00:00,23,33,9,0.697,50,14
035002,2014-12-01 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-01 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-01 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-01 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-01 05:00:00,23,31,10,1.246,38,13
035002,2014-12-01 06:00:00,22,22,12,1.366,31,14
035002,2014-12-01 07:00:00,20,20,13,1.406,29,13
035002,2014-12-01 08:00:00,18,21,14,1.384,31,13
035002,2014-12-01 09:00:00,17,,19,1.34,31,13
035002,2014-12-01 10:00:00,16,17,17,1.318,35,13
035002,2014-12-01 11:00:00,15,17,17,1.314,36,13
035002,2014-12-01 12:00:00,13,13,17,1.274,38,13
035002,2014-12-01 13:00:00,13,14,12,1.214,48,13
035002,2014-12-01 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-01 15:00:00,13,20,14,1.1,54,12
035002,2014-12-01 16:00:00,14,24,23,1.184,45,13
035002,2014-12-01 17:00:00,16,31,24,1.146,41,14
035002,2014-12-01 18:00:00,16,30,21,1.069,45,12
035002,2014-12-01 19:00:00,17,25,16,1.042,49,12
035002,2014-12-01 20:00:00,16,27,11,1.037,51,12
035002,2014-12-01 21:00:00,18,22,11,1.052,49,12
035002,2014-12-01 22:00:00,19,23,7,1.053,54,12
035002,2014-12-01 23:00:00,20,31,7,1.078,51,11
035002,2014-12-02 00:00:00,21,25,7,1.1,47,11
035002,2014-12-02 01:00:00,23,19,8,1.111,46,12
035002,2014-12-02 02:00:00,26,32,8,1.129,45,12
035002,2014-12-02 03:00:00,27,36,9,1.119,40,13
035002,2014-12-02 04:00:00,29,37,,1.108,38,13
035002,2014-12-02 05:00:00,31,44,9,1.073,45,14
035002,2014-12-02 06:00:00,34,45,9,1.107,48,15
035002,2014-12-02 07:00:00,37,51,12,1.139,45,15
035002,2014-12-02 08:00:00,39,51,14,1.16,41,14
035002,2014-12-02 09:00:00,39,51,23,1.226,30,15
035002,2014-12-02 10:00:00,41,65,28,1.261,24,14
035002,2014-12-02 11:00:00,40,61,20,1.2,30,14
035002,2014-12-02 12:00:00,41,52,20,1.3,31,16
035002,2014-12-02 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-02 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035002,2014-12-02 15:00:00,42,53,22,1.2,43,15
035002,2014-12-02 16:00:00,45,62,27,1.3,33,16
035002,2014-12-02 17:00:00,49,81,33,1.3,29,16
035002,2014-12-02 18:00:00,58,95,29,1.3,30,15
035002,2014-12-02 19:00:00,52,65,23,1.2,34,14
035002,2014-12-02 20:00:00,54,58,24,1.3,29,15
035002,2014-12-02 21:00:00,57,63,24,1.3,34,15
035002,2014-12-02 22:00:00,60,63,23,1.3,31,14
035002,2014-12-02 23:00:00,62,70,24,1.3,30,15
035002,2014-12-03 00:00:00,65,67,22,1.3,31,18
035002,2014-12-03 01:00:00,66,76,21,1.3,42,17
035002,2014-12-03 02:00:00,65,90,20,1.2,53,17
035002,2014-12-03 03:00:00,62,88,18,1.2,46,16
035002,2014-12-03 04:00:00,62,69,15,1.2,42,16
035002,2014-12-03 05:00:00,61,73,17,1.2,39,16
035002,2014-12-03 06:00:00,59,65,14,1.2,43,14
035002,2014-12-03 07:00:00,52,55,16,1.2,46,14
035002,2014-12-03 08:00:00,50,52,17,1.1,46,14
035002,2014-12-03 09:00:00,52,63,36,1.3,29,15
035002,2014-12-03 10:00:00,51,79,40,1.2,31,16
035002,2014-12-03 11:00:00,57,93,29,1.1,45,14
035002,2014-12-03 12:00:00,59,88,32,1.1,48,17
035002,2014-12-03 13:00:00,49,80,19,0.944,65,14
035002,2014-12-03 14:00:00,49,63,26,1,60,14
035002,2014-12-03 15:00:00,45,84,28,0.927,60,14
035002,2014-12-03 16:00:00,40,68,27,0.8,66,15
035002,2014-12-03 17:00:00,38,64,24,0.794,66,14
035002,2014-12-03 18:00:00,42,44,32,0.962,54,14
035002,2014-12-03 19:00:00,49,63,33,0.934,47,15
035002,2014-12-03 20:00:00,54,65,35,0.969,40,15
035002,2014-12-03 21:00:00,63,81,44,1.103,22,14
035002,2014-12-03 22:00:00,50,78,32,0.953,35,16
035002,2014-12-03 23:00:00,48,57,32,0.93,27,18
035002,2014-12-04 00:00:00,40,55,16,0.741,47,14
035002,2014-12-04 01:00:00,25,33,6,0.811,46,11
035002,2014-12-04 02:00:00,20,6,4,0.924,37,11
035002,2014-12-04 03:00:00,20,,6,0.988,38,11
035002,2014-12-04 04:00:00,18,3,,0.933,51,11
035002,2014-12-04 05:00:00,17,2,5,0.919,55,11
035002,2014-12-04 06:00:00,16,6,5,0.924,58,11
035002,2014-12-04 07:00:00,15,5,6,0.902,59,11
035002,2014-12-04 08:00:00,14,2,10,0.915,54,11
035002,2014-12-04 09:00:00,13,1,11,0.87,56,11
035002,2014-12-04 10:00:00,12,3,10,0.809,58,11
035002,2014-12-04 11:00:00,12,7,9,0.774,59,11
